Title,Rated,Released,Runtime,Plot,Language,Poster,imdbRating,imdbVotes,Type,BoxOffice,Genre_1,Genre_2,Genre_3,Oscars,Nominations,Released_year,decennie,Released_month,Actors_1,Actors_2,Actors_3,plot_clean,Director_1,Director_2,Director_3,Country_1
Stealth,Adolescents (13+),2005-07-29,121.0,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.","English, Korean, Russian, Spanish",https://m.media-amazon.com/images/M/MV5BMTZhMWI0M2YtZjllMy00OGQ2LWE4YzYtY2VhOTMwOGQ4ZjI5XkEyXkFqcGc@._V1_SX300.jpg,5.1,58161,movie,32 116 746,Action,Aventure,Science-fiction,0,2,2005.0,2000s,7.0,Josh Lucas,Jessica Biel,Jamie Foxx,deeply ensconced military program three pilots struggle bring artificial intelligence program control initiates next world war,Rob Cohen,,,United States
Watchmen,Adultes,2009-03-06,162.0,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",English,https://m.media-amazon.com/images/M/MV5BYmJiNTUwYWUtZDllNi00ODdjLWFmNTEtOTVlNmYxYTZhNzYzXkEyXkFqcGc@._V1_SX300.jpg,7.6,608552,movie,107 509 799,Action,Drame,Mystère,0,24,2009.0,2000s,3.0,Jackie Earle Haley,Patrick Wilson,Carla Gugino,version superheroes exist murder colleague sends active vigilante rorschach trail conspiracy change course history,Zack Snyder,,,United States
Lethal Weapon 4,Adultes,1998-07-10,127.0,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.","English, Cantonese, Mandarin, Chinese",https://m.media-amazon.com/images/M/MV5BMDU4MDIyMzEtZjEwZi00NmFjLTljMzQtNDgzNDE5ZDhlMTZmXkEyXkFqcGc@._V1_SX300.jpg,6.6,179234,movie,130 444 603,Action,Crime,Thriller,0,11,1998.0,1990s,7.0,Mel Gibson,Danny Glover,Joe Pesci,personal crises age weighing lapd officers riggs murtaugh must contend deadly chinese triads trying free former leaders prison onto american soil,Richard Donner,,,United States
Hulk,Adolescents (13+),2003-06-20,138.0,"Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.","English, Spanish",https://m.media-amazon.com/images/M/MV5BNTQxMmVlMTItMGFjYi00MTc2LWE5MzMtYjFhZWJmZGY0MTY5XkEyXkFqcGc@._V1_SX300.jpg,5.7,290412,movie,132 177 234,Action,Science-fiction,,0,15,2003.0,2000s,6.0,Eric Bana,Jennifer Connelly,Sam Elliott,bruce banner genetics researcher tragic past suffers lab accident makes transform raging giant green monster angered making target forces seeking abuse power,Ang Lee,,,United States
G.I. Joe: Retaliation,Adolescents (13+),2013-03-28,110.0,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,English,https://m.media-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,5.7,192513,movie,122 523 060,Action,Aventure,Science-fiction,0,12,2013.0,2010s,3.0,Dwayne Johnson,Channing Tatum,Adrianne Palicki,joes fighting mortal enemy cobra forced contend threats within government jeopardize existence,Jon M. Chu,,,United States
Sahara,Adolescents (13+),2005-04-08,124.0,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.","English, French, Arabic",https://m.media-amazon.com/images/M/MV5BMjExOTM4NDUzNV5BMl5BanBnXkFtZTcwOTgzNzczMw@@._V1_SX300.jpg,6.1,108721,movie,68 671 925,Action,Aventure,Comédie,0,5,2005.0,2000s,4.0,Matthew Mcconaughey,Penélope Cruz,Steve Zahn,master explorer dirk pitt goes adventure lifetime seeking lost civil war battleship known ship death deserts west africa helping doctor hounded ruthless dictator,Breck Eisner,,,United Kingdom
Final Fantasy: The Spirits Within,Adolescents (13+),2001-07-13,106.0,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,English,"https://m.media-amazon.com/images/M/MV5BZWM1MDdjMjMtNjJmYy00ZjY5LTllYmItMTU5N2RmMGI5NTM1XkEyXkFqcGc@._V1_QL75_UY562_CR0,0,380,562_.jpg",6.4,86028,movie,32 131 830,Animation,Action,Aventure,0,11,2001.0,2000s,7.0,Alec Baldwin,Steve Buscemi,Ming-Na Wen,scientist makes last stand earth help ragtag team soldiers invasion alien phantoms,Hironobu Sakaguchi,Motonori Sakakibara,,Japan
Captain America: The First Avenger,Adolescents (13+),2011-07-22,124.0,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...","English, Norwegian, French","https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_QL75_UY562_CR8,0,380,562_.jpg",6.9,965237,movie,176 654 505,Action,Aventure,Science-fiction,0,50,2011.0,2010s,7.0,Chris Evans,Hugo Weaving,Samuel L. Jackson,steve rogers rejected military soldier transforms captain america taking dose serum captain america comes price attempts take warmonger terrorist organiza,Joe Johnston,,,United States
The World Is Not Enough,Adolescents (13+),1999-11-19,128.0,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.","English, Russian, Spanish",https://m.media-amazon.com/images/M/MV5BMDlmNTA0YmMtODJmMi00NTZhLTk4MzUtY2FiYjNhMmY4OTI1XkEyXkFqcGc@._V1_SX300.jpg,6.4,218190,movie,126 943 684,Action,Aventure,Thriller,0,12,1999.0,1990s,11.0,Pierce Brosnan,Sophie Marceau,Robert Carlyle,james bond uncovers nuclear plot protecting oil heiress former kidnapper international terrorist ca feel pain,Michael Apted,,,United Kingdom
Master and Commander: The Far Side of the World,Adolescents (13+),2003-11-14,138.0,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","English, French, Portuguese",https://m.media-amazon.com/images/M/MV5BZDEzYmZmOTYtMzdlYS00MWNjLWE2YjEtMzkyZTMyOWZjMjkyXkEyXkFqcGc@._V1_SX300.jpg,7.5,253886,movie,93 927 920,Action,Aventure,Drame,2,90,2003.0,2000s,11.0,Russell Crowe,Paul Bettany,Billy Boyd,napoleonic wars brash british captain pushes ship crew limits pursuit formidable french war vessel around south america,Peter Weir,,,United States
The Twilight Saga: Breaking Dawn - Part 2,Adolescents (13+),2012-11-16,115.0,"After the birth of Bella and Edward's daughter, Renesmee, the Cullens gather werewolves, vampire clans, and other allies from around the world to protect her after a false allegation puts her life in danger.",English,https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg,5.6,279805,movie,293 144 686,Aventure,Drame,Fantaisie,0,17,2012.0,2010s,11.0,Kristen Stewart,Robert Pattinson,Taylor Lautner,birth bella edward daughter renesmee cullens gather werewolves vampire clans allies around world protect false allegation puts life danger,Bill Condon,,,United States
Happy Feet Two,Enfants (10+),2011-11-18,100.0,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.",English,https://m.media-amazon.com/images/M/MV5BMTI3ZTlkMmMtYWVmZS00M2QyLTkwNWYtNTdlYmIzNzI0NmFhXkEyXkFqcGc@._V1_SX300.jpg,5.8,50308,movie,64 006 466,Animation,Aventure,Comédie,0,9,2011.0,2010s,11.0,Elijah Wood,Robin Williams,P!Nk,mumble son erik struggling realize talents emperor penguin world meanwhile mumble family friends discover new threat home one take everyone working together save,George Miller,Gary Eck,David Peers,Australia
The Incredible Hulk,Adolescents (13+),2008-06-13,112.0,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","English, Portuguese, Spanish","https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_QL75_UX380_CR0,0,380,562_.jpg",6.6,563613,movie,134 806 913,Action,Aventure,Science-fiction,0,10,2008.0,2000s,6.0,Edward Norton,Liv Tyler,Tim Roth,bruce banner scientist run government must find cure monster turns whenever loses temper,Louis Leterrier,,,United States
The BFG,Enfants (10+),2016-07-01,117.0,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.","English, Hindi",https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_SX300.jpg,6.3,98409,movie,55 483 770,Aventure,Famille,Fantaisie,0,26,2016.0,2010s,7.0,Mark Rylance,Ruby Barnhill,Penelope Wilton,orphan little girl befriends benevolent giant takes giant country attempt stop giants invading human world,Steven Spielberg,,,United States
The Revenant,Adultes,2016-01-08,156.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"English, Pawnee, French","https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",8.0,947792,movie,184 247 394,Action,Drame,Western,3,193,2016.0,2010s,1.0,Leonardo Dicaprio,Tom Hardy,Will Poulter,frontiersman fur trading expedition fights survival mauled bear left dead members hunting team,Alejandro G. Iñárritu,,,United States
Turbo,Enfants (10+),2013-07-17,96.0,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,English,https://m.media-amazon.com/images/M/MV5BMTA4NTgwMjM5MzheQTJeQWpwZ15BbWU3MDg2ODA1ODk@._V1_SX300.jpg,6.4,123630,movie,83 028 128,Animation,Aventure,Comédie,0,13,2013.0,2010s,7.0,Ryan Reynolds,Paul Giamatti,Maya Rudolph,freak accident might help everyday garden snail achieve biggest dream winning indy,David Soren,,,United States
Rango,Enfants (10+),2011-03-04,107.0,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",English,https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg,7.3,314167,movie,123 477 607,Animation,Action,Aventure,0,25,2011.0,2010s,3.0,Johnny Depp,Isla Fisher,Timothy Olyphant,rango ordinary chameleon accidentally winds town dirt lawless outpost wild west desperate need new sheriff,Gore Verbinski,,,United States
Penguins of Madagascar,Enfants (10+),2014-11-26,92.0,"Skipper, Kowalski, Rico, and Private join forces with the secret organization North Wind in an effort to stop a terrible villain from wiping out all the penguins in the world.","English, Italian, Mandarin, Spanish, Armenian",https://m.media-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg,6.6,113406,movie,83 850 911,Animation,Action,Aventure,0,8,2014.0,2010s,11.0,Tom Mcgrath,Chris Miller,Christopher Knights,skipper kowalski rico private join forces secret organization north wind effort stop terrible villain wiping penguins world,Eric Darnell,Simon J. Smith,,United States
The Bourne Ultimatum,Adolescents (13+),2007-08-03,115.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"English, Russian, French, Spanish, Arabic, Italian",https://m.media-amazon.com/images/M/MV5BYzE3ZGM4MzctZjU5MC00NWE2LTg5ZjYtMDFiM2ZlMWQ1MjkwXkEyXkFqcGc@._V1_SX300.jpg,8.0,681537,movie,227 471 070,Action,Mystère,Thriller,3,42,2007.0,2000s,8.0,Matt Damon,Edgar Ramírez,Joan Allen,jason bourne dodges ruthless official agents new assassination program searching origins life trained killer,Paul Greengrass,,,United States
Kung Fu Panda,Enfants (10+),2008-06-06,92.0,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","English, Japanese, Chinese",https://m.media-amazon.com/images/M/MV5BZDU5MDNiMGItYjVmZi00NDUxLTg2OTktNGE0NzNlNzM4NzgyXkEyXkFqcGc@._V1_SX300.jpg,7.6,574537,movie,216 064 546,Animation,Action,Aventure,0,39,2008.0,2000s,6.0,Jack Black,Ian Mcshane,Angelina Jolie,everyone surprise including po overweight clumsy panda chosen protector valley peace suitability soon tested valley way,Mark Osborne,John Stevenson,,United States
Ant-Man,Adolescents (13+),2015-07-17,117.0,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",English,"https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_QL75_UX380_CR0,1,380,562_.jpg",7.2,778683,movie,180 202 163,Action,Comédie,Science-fiction,0,34,2015.0,2010s,7.0,Paul Rudd,Michael Douglas,Corey Stoll,armed astonishing ability shrink scale increase strength cat burglar scott lang must embrace inner hero help mentor hank pym pull plan save world,Peyton Reed,,,United States
The Hunger Games: Catching Fire,Adolescents (13+),2013-11-22,146.0,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,English,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,7.5,768630,movie,424 668 047,Action,Aventure,Science-fiction,0,68,2013.0,2010s,11.0,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,katniss everdeen peeta mellark become targets capitol victory hunger games sparks rebellion districts panem,Francis Lawrence,,,United States
Home,Enfants (10+),2015-03-27,94.0,"Oh, a lovable misfit alien, runs away from his planet and takes shelter on Earth, where he befriends Tip, an adventurous young girl who is on a quest to find her displaced mother Lucy.","English, French",https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_SX300.jpg,6.5,120478,movie,177 397 510,Animation,Aventure,Comédie,0,10,2015.0,2010s,3.0,Jim Parsons,Rihanna,Steve Martin,oh lovable misfit alien runs away planet takes shelter earth befriends tip adventurous young girl quest find displaced mother lucy,Tim Johnson,,,United States
War of the Worlds,Adolescents (13+),2005-06-29,117.0,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,English,https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg,6.6,502091,movie,234 280 354,Action,Aventure,Science-fiction,3,49,2005.0,2000s,6.0,Tom Cruise,Dakota Fanning,Tim Robbins,alien invasion threatens future humanity catastrophic nightmare depicted eyes one american family fighting survival,Steven Spielberg,,,United States
Bad Boys II,Adultes,2003-07-18,147.0,Miami narcotics cops Mike Lowrey and Marcus Burnett investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,"English, Spanish, Russian","https://m.media-amazon.com/images/M/MV5BMTVkM2YxODItOGNlMy00NWExLWI2NTgtODEzMmM5NThiM2E2XkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",6.6,288014,movie,138 608 444,Action,Comédie,Crime,0,13,2003.0,2000s,7.0,Will Smith,Martin Lawrence,Gabrielle Union,miami narcotics cops mike lowrey marcus burnett investigate flow ecstasy florida cuban drug cartel,Michael Bay,,,United States
Puss in Boots,Enfants (10+),2011-11-15,90.0,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.","English, Spanish",https://m.media-amazon.com/images/M/MV5BOTQwMGU5YTEtYmQzMy00MTM0LWFhNzAtOGY2Yzc1MzBkYTYyXkEyXkFqcGc@._V1_SX300.jpg,6.6,208940,movie,149 260 504,Animation,Action,Aventure,0,43,2011.0,2010s,11.0,Antonio Banderas,Salma Hayek,Zach Galifianakis,outlaw cat childhood seductive thief kitty set search eggs fabled golden goose clear name restore lost honor regain trust mother town,Chris Miller,,,United States
Salt,Adolescents (13+),2010-07-23,100.0,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,"English, Russian, Korean",https://m.media-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg,6.5,341745,movie,118 311 368,Action,Thriller,,0,16,2010.0,2010s,7.0,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,cia agent goes run defector accuses russian spy,Phillip Noyce,,,United States
Noah,Adolescents (13+),2014-03-28,138.0,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,English,https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg,5.8,275793,movie,101 200 044,Action,Aventure,Drame,0,19,2014.0,2010s,3.0,Russell Crowe,Jennifer Connelly,Anthony Hopkins,noah chosen god undertake momentous mission apocalyptic flood cleanses world,Darren Aronofsky,,,United States
